291	747
575	724
562	728
148	662
586	617
342	349
622	675
66	282
106	788
288	368
61	269
368	715
128	400
196	370
632	824
670	678
427	442
492	827
291	770
368	454
222	298
288	518
254	799
714	823
298	522
477	788
50	630
177	209
244	504
283	408
9	799
377	554
121	402
239	559
28	488
25	798
562	701
11	336
160	447
275	296
107	172
58	326
303	568
237	351
240	452
140	199
227	557
391	506
584	807
400	733
541	589
360	723
590	602
40	242
260	298
409	595
150	250
300	685
59	527
176	727
111	293
39	97
71	788
15	444
415	600
391	611
35	140
281	694
141	195
423	748
755	831
546	613
30	151
274	770
209	537
431	823
13	210
564	642
89	639
114	377
371	789
802	827
418	780
34	823
60	588
652	670
599	755
133	478
4	260
211	216
1	167
584	742
516	623
293	387
245	732
403	669
181	721
572	710
629	746
719	828
56	390
306	441
84	596
698	752
274	704
94	414
366	652
238	391
609	756
426	512
105	480
106	151
119	780
10	798
203	237
131	654
576	782
332	807
140	251
285	345
73	445
719	821
136	350
186	584
385	398
780	796
20	789
505	760
31	539
455	587
72	735
434	598
3	318
130	761
589	655
433	592
364	665
315	436
598	617
24	520
256	531
236	300
157	242
19	726
462	812
9	165
199	496
27	830
472	800
254	465
750	823
602	826
429	463
25	184
653	839
562	707
211	687
234	401
9	541
256	684
740	789
173	698
496	525
40	516
71	258
216	817
598	815
295	755
342	393
288	473
386	815
645	675
107	804
619	728
185	324
57	214
33	463
342	809
334	749
650	794
207	445
205	454
524	657
827	833
357	781
423	578
328	683
331	513
183	240
617	755
561	567
80	555
93	738
259	521
147	213
321	616
66	401
593	613
88	251
597	762
153	221
281	476
324	611
321	562
131	457
350	715
651	750
401	451
271	762
87	593
393	517
339	500
286	796
147	562
57	836
655	835
194	715
312	423
345	513
722	774
110	409
270	598
629	783
226	640
427	795
106	667
344	719
366	650
167	560
121	691
66	827
231	464
604	630
306	550
208	254
361	499
265	764
131	812
488	571
14	257
279	326
84	286
754	785
71	806
122	431
263	565
245	620
171	686
515	826
8	277
677	786
231	822
125	812
370	617
48	814
43	526
263	426
304	341
73	270
614	643
57	760
381	786
680	806
429	809
406	520
47	211
487	748
282	729
356	797
279	809
420	455
71	224
576	658
42	148
142	819
125	473
101	468
152	595
487	782
357	745
582	684
41	275
344	773
509	679
463	468
111	424
560	645
30	568
164	587
307	396
111	545
60	225
494	684
455	578
252	525
383	782
99	655
249	740
449	460
200	473
96	693
166	318
435	764
150	466
174	601
398	715
70	348
19	21
153	767
122	665
398	414
653	795
239	453
68	712
236	267
764	826
282	334
39	447
33	395
648	826
95	697
621	838
249	800
1	522
228	667
650	746
48	620
94	425
361	683
309	749
224	391
323	611
92	563
137	689
346	365
763	835
117	640
19	183
482	502
672	780
206	229
31	626
180	626
297	367
49	282
32	355
71	437
109	510
130	466
170	272
251	540
351	830
383	626
69	136
150	819
160	313
381	514
420	692
208	671
153	282
394	395
278	527
197	676
322	644
208	404
381	734
5	579
50	763
33	609
34	240
224	686
432	577
128	412
208	241
312	474
434	637
409	693
69	775
198	764
240	623
201	757
373	674
72	249
535	562
424	586
191	457
30	334
186	354
654	655
106	380
54	297
816	822
417	569
51	727
67	309
22	677
244	748
572	840
350	714
264	835
35	785
182	827
204	831
442	508
411	702
25	373
474	748
358	524
187	806
44	346
8	400
482	797
105	636
119	190
239	328
498	628
117	360
172	772
570	605
60	558
55	400
187	279
60	312
283	786
363	549
8	461
648	685
467	671
165	574
345	574
267	418
139	336
2	58
37	152
154	813
369	630
39	516
159	731
194	534
186	411
228	416
179	660
54	669
498	518
201	629
601	721
657	799
300	310
19	470
69	628
528	650
66	527
236	308
209	532
759	834
231	796
256	753
294	332
367	490
73	247
121	636
23	386
221	562
650	822
558	643
132	424
310	706
51	160
109	149
334	633
250	604
217	283
170	374
296	343
326	500
150	632
6	434
1	406
100	182
257	278
27	111
117	477
509	683
55	361
532	805
381	516
209	698
173	463
361	493
193	538
319	488
112	358
548	821
444	486
462	519
127	579
130	225
187	227
238	566
90	153
756	812
174	614
58	630
154	259
112	609
338	592
37	547
201	501
322	831
182	628
241	833
191	576
106	472
566	840
220	743
691	824
210	348
247	311
154	726
514	591
629	742
374	814
211	746
446	836
84	498
266	443
370	520
382	471
82	511
46	48
87	545
189	795
274	429
267	557
322	675
512	642
134	510
269	638
42	189
401	772
38	199
32	361
495	727
159	202
532	720
573	763
172	571
211	608
509	794
76	177
437	574
386	659
142	665
780	805
563	602
460	833
46	555
1	314
97	365
154	304
466	534
1	164
359	745
582	723
25	587
383	765
471	708
563	761
508	538
10	274
345	761
58	306
418	434
387	697
32	504
193	321
264	568
172	422
301	612
396	445
100	546
169	455
612	746
204	645
23	678
765	769
71	225
314	724
123	142
250	679
543	594
407	548
177	695
376	384
355	612
585	764
286	532
561	711
192	343
327	601
275	801
170	490
81	182
303	788
467	796
468	632
58	570
79	422
213	400
498	555
265	785
534	829
426	523
221	691
220	796
277	774
505	552
62	254
506	776
339	641
326	537
412	619
196	456
94	775
406	504
19	834
544	763
50	774
396	798
114	655
191	455
190	616
43	546
346	545
241	807
32	271
94	240
426	696
58	377
75	322
629	679
372	669
408	662
34	227
117	619
83	84
100	321
50	495
500	571
407	527
298	357
455	579
13	701
383	396
162	545
411	781
673	800
348	556
82	782
612	703
153	820
7	254
471	727
169	729
570	768
197	719
180	781
177	347
527	597
172	838
493	508
81	329
444	530
393	585
682	723
64	334
303	416
254	436
389	614
510	641
371	667
314	694
298	322
554	839
70	142
471	506
193	591
196	442
42	768
401	550
671	815
54	253
17	518
493	554
370	554
331	817
2	114
328	503
139	697
608	782
238	648
147	702
342	445
48	150
712	767
445	573
194	564
86	651
50	445
566	695
87	728
239	403
179	344
30	242
101	323
135	586
688	690
398	423
456	571
439	635
89	466
37	506
625	646
28	133
392	672
287	314
198	757
490	518
406	717
488	576
413	424
456	836
238	404
668	806
595	780
59	374
358	839
253	704
748	771
162	391
331	555
139	571
94	172
35	195
296	332
385	422
265	555
241	401
71	505
9	176
173	782
680	825
235	335
23	305
51	216
681	746
449	519
240	495
184	721
491	805
54	740
147	400
283	616
0	617
255	745
477	491
427	466
511	517
12	439
470	637
111	356
426	560
370	818
380	632
148	685
36	249
285	756
406	683
476	545
318	823
395	515
283	371
3	543
214	290
304	704
31	463
105	395
116	427
277	638
105	274
240	675
396	768
385	773
288	462
281	441
178	308
549	773
484	715
221	572
498	665
374	592
371	378
152	274
179	490
107	721
197	775
434	438
673	774
340	734
348	673
16	27
297	538
55	247
50	68
71	611
80	699
445	555
294	612
499	629
89	223
291	726
475	797
753	820
617	633
522	548
474	506
0	645
467	819
19	835
34	744
314	599
245	770
651	771
70	150
119	439
650	728
743	746
25	68
120	412
178	211
589	800
5	668
764	767
192	812
86	671
321	340
162	751
347	348
462	535
7	149
529	764
285	303
39	809
60	638
58	344
147	745
83	494
60	222
515	816
334	577
276	310
219	476
23	479
488	509
250	759
172	546
422	532
9	662
15	584
237	763
437	727
565	727
121	329
172	411
245	479
179	365
42	817
96	280
394	815
444	774
174	235
33	391
464	748
15	416
416	575
312	328
427	531
590	609
220	370
339	453
125	576
149	589
191	461
461	473
140	330
145	769
221	363
64	756
85	90
313	339
582	751
251	303
378	760
209	434
63	265
27	47
424	554
312	668
174	308
94	665
408	538
479	738
396	782
432	788
363	445
365	494
409	525
3	837
91	587
294	593
147	793
64	532
305	712
562	732
12	702
13	428
645	838
15	791
143	688
138	288
208	740
309	818
57	309
263	531
369	710
233	573
463	816
308	649
163	807
136	754
298	700
566	601
69	401
71	697
122	490
63	655
324	345
763	773
139	625
553	615
503	540
250	415
355	439
294	324
342	768
49	679
128	838
352	378
773	805
53	747
364	423
351	584
87	338
110	513
285	358
79	148
124	563
145	647
29	270
816	826
531	670
391	737
195	201
465	593
220	457
474	498
292	361
62	821
103	456
174	202
454	745
328	633
296	313
342	431
754	780
10	749
170	244
157	765
60	394
134	340
279	475
352	766
418	646
12	28
44	454
69	359
154	488
227	799
257	595
308	795
159	398
242	720
241	411
334	583
280	664
89	759
245	304
220	343
412	710
138	282
198	534
79	181
109	146
183	539
57	500
20	652
750	770
33	331
124	735
96	164
218	830
794	805
66	772
260	573
121	698
299	840
84	433
65	548
94	681
25	93
52	649
136	508
206	505
141	259
56	62
193	328
137	617
284	824
230	334
91	176
373	534
222	457
563	662
524	623
105	162
23	182
314	715
595	638
174	557
252	785
693	747
311	694
153	708
422	539
355	698
535	536
31	92
91	332
162	404
193	488
261	492
504	748
445	500
95	204
418	759
287	651
475	625
363	591
242	535
139	507
548	835
113	764
172	329
84	621
149	508
237	502
368	478
449	575
37	511
66	762
377	585
544	687
174	654
339	520
29	161
73	288
117	745
95	835
526	603
466	654
620	794
254	694
339	720
120	758
184	475
161	441
62	724
464	671
106	379
270	455
235	463
52	407
415	592
781	795
55	154
95	253
188	447
387	608
412	517
76	766
53	492
20	381
578	775
4	312
52	641
333	528
345	788
221	464
122	808
117	631
69	193
61	690
121	765
57	206
288	293
543	546
208	572
208	242
320	429
251	353
428	578
375	703
252	309
44	254
46	296
476	510
67	621
455	544
161	287
330	806
426	693
405	609
273	781
95	621
275	580
515	537
379	664
257	425
286	738
116	330
643	681
148	520
254	367
153	760
658	745
743	751
263	583
135	752
69	93
424	727
432	572
424	828
230	457
318	737
135	164
596	689
122	753
314	395
116	201
168	361
374	635
19	314
251	800
342	697
43	406
25	546
635	795
43	442
83	275
376	693
93	681
122	476
143	518
775	801
185	349
490	492
17	237
354	600
150	446
106	646
676	782
103	690
629	797
269	616
226	659
85	666
339	609
230	529
100	555
154	592
148	203
430	780
543	711
44	342
12	632
250	412
310	633
25	282
50	783
234	614
34	797
212	673
89	409
14	493
360	774
348	435
97	782
474	806
39	673
114	486
618	666
467	708
2	457
54	775
5	639
538	834
209	345
212	605
524	604
17	227
622	693
194	379
59	362
23	513
430	563
230	821
161	767
197	520
351	755
670	823
596	809
201	397
193	673
16	671
467	567
451	726
178	756
512	791
789	818
334	599
734	816
148	796
84	597
122	463
23	375
17	456
168	710
384	492
362	536
694	776
31	69
54	306
200	402
531	762
13	548
256	442
52	587
302	675
314	590
396	505
14	59
434	554
151	514
303	638
128	748
375	441
236	254
250	814
370	695
73	384
166	641
276	367
154	406
568	612
604	764
32	50
395	487
179	281
587	805
250	775
358	458
42	166
396	532
473	474
224	530
140	231
456	458
665	709
552	669
194	832
233	501
154	475
443	467
363	494
134	487
30	484
49	592
194	313
5	424
59	147
8	794
354	711
335	492
2	562
553	648
122	263
117	344
31	680
210	797
568	761
399	568
228	248
157	699
513	805
409	620
4	804
160	564
66	728
172	259
269	771
310	692
311	710
147	177
108	426
374	640
149	711
336	531
99	789
111	739
180	227
41	834
78	491
20	733
446	686
261	594
59	175
359	647
404	786
369	704
31	697
374	807
136	760
160	213
9	256
380	578
357	486
510	533
194	549
10	316
299	303
256	508
68	674
105	194
272	275
427	776
34	91
668	760
254	737
53	508
46	261
148	300
11	103
288	677
464	658
648	807
292	598
676	818
115	453
190	198
197	688
433	816
613	773
11	599
29	818
147	405
20	338
17	547
85	824
496	658
396	748
2	519
512	557
397	548
600	614
91	261
259	302
13	160
228	402
672	771
76	365
563	752
114	356
62	802
30	619
646	693
455	723
572	763
214	353
396	761
324	731
312	707
227	506
228	253
524	563
3	735
427	785
416	490
355	762
444	577
52	258
349	395
64	568
61	147
313	453
390	668
363	826
89	358
69	569
25	606
85	241
107	594
218	648
714	715
57	444
214	633
23	218
609	821
68	400
107	522
203	677
277	812
591	659
54	372
168	613
519	721
357	807
421	553
205	365
269	769
260	497
494	761
51	150
87	457
32	402
29	669
228	582
177	812
189	625
664	785
386	645
146	289
538	543
226	569
572	750
183	423
449	481
39	178
229	362
93	330
291	476
497	765
55	96
42	429
153	797
83	251
401	499
307	418
76	240
83	825
5	371
115	497
486	817
274	407
40	566
188	687
229	806
91	141
119	771
638	783
164	746
59	363
356	647
223	526
69	194
488	560
29	654
256	434
32	500
350	652
268	288
254	793
77	758
255	463
156	735
677	785
164	609
90	524
151	809
189	679
586	660
273	416
423	452
160	701
402	750
149	235
221	626
164	467
366	560
584	760
285	669
21	562
336	385
26	499
85	472
616	822
603	733
151	542
124	387
190	512
68	805
470	516
227	794
193	717
159	792
443	582
115	174
9	629
540	789
30	772
40	828
28	691
182	781
644	657
350	695
299	789
102	275
667	830
61	494
143	150
6	395
519	790
70	194
80	817
433	636
168	599
273	704
518	771
0	621
396	528
195	602
71	696
301	522
180	639
362	642
297	493
136	626
8	203
29	763
241	373
647	760
264	743
101	817
154	617
417	446
729	827
63	292
487	743
90	194
16	127
443	632
560	731
157	468
423	679
714	732
352	567
71	657
258	593
452	786
223	695
370	377
531	577
34	200
189	480
254	682
170	807
363	838
33	297
125	194
333	777
618	648
480	625
37	839
184	787
270	292
50	474
216	538
724	758
531	582
648	820
42	424
296	823
401	465
6	96
365	473
140	414
433	473
312	334
474	637
92	675
467	481
384	531
326	559
69	774
180	360
295	656
440	788
215	610
421	433
2	498
442	699
179	776
434	514
721	750
209	397
346	606
417	829
120	646
519	556
201	471
58	141
256	603
279	463
638	785
542	794
109	196
195	587
589	593
278	552
22	576
61	257
69	806
180	546
64	191
215	336
416	544
232	774
522	720
